2026-03-01 15:12:07,120 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:08,715 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:08,724 - INFO - Inserted review | Sentiment: Positive | Score: 35
2026-03-01 15:12:08,732 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,741 - INFO - Inserted review | Sentiment: Positive | Score: 32
2026-03-01 15:12:08,752 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:08,765 - INFO - Inserted review | Sentiment: Positive | Score: 66
2026-03-01 15:12:08,775 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:08,784 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:08,795 - INFO - Inserted review | Sentiment: Positive | Score: 38
2026-03-01 15:12:08,807 - INFO - Inserted review | Sentiment: Positive | Score: 38
2026-03-01 15:12:08,817 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:08,827 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:08,838 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,849 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:08,858 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:08,867 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:08,876 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,883 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:08,887 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:08,893 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:08,898 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,904 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:08,908 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,913 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:08,916 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:08,923 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:08,933 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:08,942 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,951 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:08,959 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:08,965 - INFO - Inserted review | Sentiment: Positive | Score: 42
2026-03-01 15:12:08,970 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,977 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:08,984 - INFO - Inserted review | Sentiment: Positive | Score: 32
2026-03-01 15:12:08,992 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:08,996 - INFO - Inserted review | Sentiment: Positive | Score: 42
2026-03-01 15:12:08,999 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:09,004 - INFO - Inserted review | Sentiment: Positive | Score: 32
2026-03-01 15:12:09,007 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,009 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:09,012 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:09,015 - INFO - Inserted review | Sentiment: Positive | Score: 32
2026-03-01 15:12:09,018 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:09,021 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,024 - INFO - Inserted review | Sentiment: Positive | Score: 70
2026-03-01 15:12:09,027 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:09,030 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:09,033 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:09,036 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:09,040 - INFO - Inserted review | Sentiment: Positive | Score: 32
2026-03-01 15:12:09,044 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:09,047 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:09,051 - INFO - Inserted review | Sentiment: Positive | Score: 30
2026-03-01 15:12:09,055 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:09,059 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:09,062 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,066 - INFO - Inserted review | Sentiment: Positive | Score: 43
2026-03-01 15:12:09,069 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:09,073 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,077 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:09,081 - INFO - Inserted review | Sentiment: Positive | Score: 66
2026-03-01 15:12:09,084 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:09,088 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:09,093 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,096 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:09,100 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:09,104 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,107 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:09,112 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:09,115 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:09,119 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:09,123 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:09,127 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,131 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:09,135 - INFO - Inserted review | Sentiment: Positive | Score: 58
2026-03-01 15:12:09,139 - INFO - Inserted review | Sentiment: Positive | Score: 38
2026-03-01 15:12:09,143 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:09,146 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:09,150 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:09,154 - INFO - Inserted review | Sentiment: Positive | Score: 47
2026-03-01 15:12:09,159 - INFO - Inserted review | Sentiment: Positive | Score: 42
2026-03-01 15:12:09,161 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,165 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:09,168 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,171 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:09,174 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,179 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:09,182 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,185 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:09,190 - INFO - Inserted review | Sentiment: Positive | Score: 52
2026-03-01 15:12:09,193 - INFO - Inserted review | Sentiment: Positive | Score: 66
2026-03-01 15:12:09,196 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:09,206 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:09,210 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:09,215 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:09,218 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,223 - INFO - Inserted review | Sentiment: Positive | Score: 105
2026-03-01 15:12:09,226 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,231 - INFO - Inserted review | Sentiment: Positive | Score: 43
2026-03-01 15:12:09,235 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:09,239 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:09,244 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:09,249 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:09,255 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:09,264 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:09,271 - INFO - Inserted review | Sentiment: Positive | Score: 43
2026-03-01 15:12:09,277 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:09,282 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:09,288 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,294 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:09,298 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,302 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:09,306 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:09,310 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:09,314 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:09,318 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,324 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:09,331 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,336 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,343 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:09,348 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:09,352 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:09,357 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:09,363 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,366 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:09,369 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,373 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:09,377 - INFO - Inserted review | Sentiment: Positive | Score: 66
2026-03-01 15:12:09,380 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:09,384 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:09,387 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:09,391 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:09,395 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:09,398 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:09,401 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:09,404 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,408 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:09,412 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:09,415 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:09,418 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:09,422 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:09,426 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:09,429 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:09,434 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:09,437 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:09,440 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:09,443 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:09,446 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,449 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,451 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:09,454 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:09,457 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:09,459 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:09,463 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:09,466 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:09,469 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,473 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,477 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:09,481 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:09,486 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:09,490 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:09,494 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:09,498 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,502 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:09,506 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,511 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:09,514 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:09,519 - INFO - Inserted review | Sentiment: Positive | Score: 36
2026-03-01 15:12:09,523 - INFO - Inserted review | Sentiment: Positive | Score: 46
2026-03-01 15:12:09,528 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:09,553 - INFO - Inserted review | Sentiment: Positive | Score: 105
2026-03-01 15:12:09,580 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:09,587 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:09,594 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,601 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:09,608 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:09,615 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:09,622 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:09,630 - INFO - Inserted review | Sentiment: Positive | Score: 105
2026-03-01 15:12:09,637 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:09,644 - INFO - Inserted review | Sentiment: Positive | Score: 46
2026-03-01 15:12:09,650 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:09,656 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:09,662 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,667 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,672 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:09,677 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:09,682 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:09,686 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,691 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,695 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:09,702 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:09,706 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,711 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:09,714 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:09,718 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:09,723 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,728 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:09,732 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,736 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:09,740 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,745 - INFO - Inserted review | Sentiment: Positive | Score: 46
2026-03-01 15:12:09,750 - INFO - Inserted review | Sentiment: Positive | Score: 82
2026-03-01 15:12:09,754 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:09,760 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:09,766 - INFO - Inserted review | Sentiment: Positive | Score: 56
2026-03-01 15:12:09,771 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:09,777 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:09,790 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:09,799 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,806 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:09,811 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,820 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:09,827 - INFO - Inserted review | Sentiment: Positive | Score: 42
2026-03-01 15:12:09,837 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:09,847 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,855 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:09,864 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,871 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:09,875 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,880 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:09,884 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:09,888 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:09,893 - INFO - Inserted review | Sentiment: Positive | Score: 105
2026-03-01 15:12:09,896 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,900 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:09,903 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,906 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:09,911 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:09,915 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,920 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:09,923 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:09,928 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:09,932 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:09,935 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,938 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:09,945 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:09,952 - INFO - Inserted review | Sentiment: Positive | Score: 77
2026-03-01 15:12:09,957 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:09,964 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:09,968 - INFO - Inserted review | Sentiment: Positive | Score: 36
2026-03-01 15:12:09,973 - INFO - Inserted review | Sentiment: Negative | Score: -2
2026-03-01 15:12:09,978 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:09,982 - INFO - Inserted review | Sentiment: Positive | Score: 70
2026-03-01 15:12:09,987 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:09,990 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:09,993 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:09,996 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,000 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,003 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:10,007 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:10,010 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:10,013 - INFO - Inserted review | Sentiment: Positive | Score: 30
2026-03-01 15:12:10,016 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:10,020 - INFO - Inserted review | Sentiment: Positive | Score: 35
2026-03-01 15:12:10,027 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:10,031 - INFO - Inserted review | Sentiment: Positive | Score: 66
2026-03-01 15:12:10,034 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:10,038 - INFO - Inserted review | Sentiment: Positive | Score: 47
2026-03-01 15:12:10,043 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:10,046 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:10,050 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:10,054 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:10,058 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:10,062 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:10,065 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:10,068 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,071 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:10,076 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:10,079 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:10,082 - INFO - Inserted review | Sentiment: Positive | Score: 37
2026-03-01 15:12:10,085 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,089 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,093 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:10,096 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:10,100 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,107 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,114 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:10,118 - INFO - Inserted review | Sentiment: Positive | Score: 30
2026-03-01 15:12:10,122 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:10,128 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:10,131 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:10,135 - INFO - Inserted review | Sentiment: Positive | Score: 56
2026-03-01 15:12:10,138 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,142 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:10,145 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:10,149 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:10,153 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:10,157 - INFO - Inserted review | Sentiment: Positive | Score: 70
2026-03-01 15:12:10,160 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,164 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,167 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:10,171 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:10,174 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:10,177 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,181 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:10,185 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,188 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,192 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,196 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:10,200 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:10,204 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:10,208 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:10,212 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:10,217 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:10,221 - INFO - Inserted review | Sentiment: Positive | Score: 72
2026-03-01 15:12:10,225 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,229 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:10,232 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:10,236 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:10,239 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:10,243 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:10,247 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:10,250 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:10,254 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:10,258 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,261 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:10,266 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,270 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:10,274 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,279 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:10,283 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:10,286 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,288 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:10,292 - INFO - Inserted review | Sentiment: Positive | Score: 31
2026-03-01 15:12:10,297 - INFO - Inserted review | Sentiment: Positive | Score: 93
2026-03-01 15:12:10,302 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:10,306 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:10,311 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:10,317 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:10,321 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:10,325 - INFO - Inserted review | Sentiment: Positive | Score: 8
